iter	Passed	Remaining
813	119492	27304
814	119610	27150
815	119729	26997
816	119856	26846
817	120004	26700
818	120124	26547
819	120271	26401
820	120445	26260
821	120613	26118
822	120769	25973
823	120892	25821
824	121030	25673
825	121199	25531
826	121352	25385
827	121483	25235
828	121612	25085
829	121737	24934
830	121881	24787
831	122056	24646
832	122186	24495
833	122318	24346
834	122456	24197
835	122595	24049
836	122717	23898
837	122846	23748
838	123003	23603
839	123136	23454
840	123258	23303
841	123445	23164
842	123581	23015
843	123711	22866
844	123856	22719
845	123982	22568
846	124112	22419
847	124285	22277
848	124430	22130
849	124568	21982
850	124705	21834
851	124826	21683
852	124990	21540
853	125116	21389
854	125246	21240
855	125409	21096
856	125568	20952
857	125719	20806
858	125865	20660
859	125990	20510
860	126148	20365
861	126286	20217
862	126424	20069
863	126572	19923
864	126708	19775
865	126839	19626
866	126995	19481
867	127139	19334
868	127271	19185
869	127407	19037
870	127541	18889
871	127716	18747
872	127849	18598
873	127997	18452
874	128122	18303
875	128253	18154
876	128415	18010
877	128549	17862
878	128694	17715
879	128849	17570
880	128970	17420
881	129101	17272
882	129253	17126
883	129413	16981
884	129560	16835
885	129698	16688
886	129824	16539
887	129979	16393
888	130154	16250
889	130320	16107
890	130460	15959
891	130624	15815
892	130758	15667
893	130898	15520
894	131056	15375
895	131184	15226
896	131306	15077
897	131480	14934
898	131618	14786
899	131761	14640
900	131908	14493
901	132057	14347
902	132189	14199
903	132305	14050
904	132421	13900
905	132585	13756
906	132716	13608
907	132866	13462
908	133012	13315
909	133172	13170
910	133337	13026
911	133500	12881
912	133628	12733
913	133749	12584
914	133904	12439
915	134035	12291
916	134172	12144
917	134326	11998
918	134462	11851
919	134591	11703
920	134742	11557
921	134870	11409
922	135005	11262
923	135151	11116
924	135262	10967
925	135396	10820
926	135552	10674
927	135674	10526
928	135799	10378
929	135974	10234
930	136099	10086
931	136238	9940
932	136390	9794
933	136536	9648
934	136702	9503
935	136846	9357
936	137014	9212
937	137156	9065
938	137332	8921
939	137474	8774
940	137604	8627
941	137744	8481
942	137891	8334
943	138051	8189
944	138195	8043
945	138336	7896
946	138486	7750
947	138611	7603
948	138742	7456
949	138917	7311
950	139048	7164
951	139179	7017
952	139327	6871
953	139439	6723
954	139594	6577
955	139750	6432
956	139882	6285
957	140015	6138
958	140164	5992
959	140298	5845
960	140445	5699
961	140579	5553
962	140756	5408
963	140871	5260
964	140992	5113
965	141160	4968
966	141310	4822
967	141493	4677
968	141629	4530
969	141772	4384
970	141933	4239
971	142051	4092
972	142203	3946
973	142337	3799
974	142476	3653
975	142605	3506
976	142795	3361
977	142944	3215
978	143070	3068
979	143239	2923
980	143363	2776
981	143507	2630
982	143669	2484
983	143813	2338
984	143943	2192
985	144127	2046
986	144260	1900
987	144382	1753
988	144549	1607
989	144686	1461
990	144832	1315
991	144973	1169
992	145104	1022
993	145260	876
994	145417	730
995	145546	584
996	145688	438
997	145829	292
998	145980	146
999	146108	0
